ID,subCategory,category_ID
cc7c07f6-0720-4057-89cb-744f47aeb7e1,Smartphones,4abb050d-4330-4ebe-b8f4-be7ac5f335be
06551287-7ce7-4867-9d62-2bb0e7b94f8c,Laptops,4abb050d-4330-4ebe-b8f4-be7ac5f335be
c9b4dce2-e967-4c02-b074-66a46178883d,Audio,4abb050d-4330-4ebe-b8f4-be7ac5f335be
1132740e-869b-4998-a474-c961903de1b0,Cocina,9b9f1f78-f1d0-4610-a6d8-1e0d7540a6aa
1fbf187c-508d-4eaa-8a88-a1951aa08e5f,Limpieza,9b9f1f78-f1d0-4610-a6d8-1e0d7540a6aa
43a72488-e6ed-487b-8be1-acb88f331ec3,Decoración,9b9f1f78-f1d0-4610-a6d8-1e0d7540a6aa
9e870b0b-58dd-4163-87ab-acd50bb7c931,Fitness,76f96006-4ba9-4888-a3a8-8c619ffbc7b0
9f265c13-36dc-4d43-a5fc-b5855dce45e8,Ciclismo,76f96006-4ba9-4888-a3a8-8c619ffbc7b0
965e9c5d-1148-4b34-a4d7-bfc985469954,Fútbol,76f96006-4ba9-4888-a3a8-8c619ffbc7b0
07e14439-05dc-483d-9b6e-db6d7842c549,Casual,7ca60df8-b934-4a8f-8339-821602c7c24c
fb065657-0ad5-4f2a-9f26-a2f3b3f9c091,Deportiva,7ca60df8-b934-4a8f-8339-821602c7c24c
345a9228-2388-42c3-b8af-94de1270dfd2,Formal,7ca60df8-b934-4a8f-8339-821602c7c24c
