ID,baseUnit,width,height,depth,weight,unitVolume,unitWeight
bcc7eef9-5fb1-449c-8f6d-2dc95f5d6e1d,EA,0.7,1.8,0.95,0.35,CM,KG
1f768ad6-0c4f-488e-8e1b-277199eb5879,EA,0.9,2.1,1.2,0.5,CM,KG
72291dd7-441c-4c8a-a097-bd2dba0115a6,EA,1.1,2.4,1.45,0.65,CM,KG
1a378024-2538-4466-8ba6-31e20e214507,EA,1.3,2.7,1.7,0.8,CM,KG
e2d1feba-da84-410d-80de-cd16268b0a4f,EA,1.5,3.0,0.7,0.95,CM,KG
dcce99d9-caaa-4d60-ac1a-254000b62bdf,EA,1.7,3.3,0.95,1.1,CM,KG
0619e403-0fb8-448c-b449-ffe9d9158bb4,EA,0.5,3.6,1.2,1.25,CM,KG
075d7b56-5dc9-49fb-97d0-33346f87564f,EA,0.7,3.9,1.45,1.4,CM,KG
3175c894-f60b-4dac-8354-908f5a73f558,EA,0.9,4.2,1.7,0.2,CM,KG
7a858169-30e1-4193-8a79-76e382cbfe0d,EA,1.1,1.5,0.7,0.35,CM,KG
a048affb-c37d-4b09-a7e7-21e26450a212,EA,1.3,1.8,0.95,0.5,CM,KG
9524d2bb-a08c-4811-827b-22f2aceba033,EA,1.5,2.1,1.2,0.65,CM,KG
